Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN01817,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Online,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN01939,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN02682,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Online,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN03793,1,0,2,1,Meal Plan 2,0,Room_Type 1,4,2017,8,1,Offline,0,0,0,36.25,0,Not_Canceled,2017-08-01,2017-07-28
INN04972,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Online,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN05380,2,0,2,1,Meal Plan 1,0,Room_Type 1,130,2017,8,1,Online,0,0,0,85.5,1,Canceled,2017-08-01,2017-03-24
INN06585,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Online,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN10215,1,1,2,1,Meal Plan 2,0,Room_Type 2,117,2017,8,1,Offline,0,0,0,80.75,1,Not_Canceled,2017-08-01,2017-04-06
INN13423,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN13589,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN14169,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN14649,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN15004,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN15511,2,0,2,1,Meal Plan 2,0,Room_Type 1,2,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-07-30
INN15757,2,0,2,1,Meal Plan 2,0,Room_Type 1,2,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-07-30
INN15810,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN15968,2,0,2,1,Meal Plan 2,0,Room_Type 1,2,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-07-30
INN16039,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN20058,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN22411,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN22837,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN24761,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN25375,2,0,2,1,Meal Plan 1,0,Room_Type 1,130,2017,8,1,Online,0,0,0,76.5,1,Canceled,2017-08-01,2017-03-24
INN25888,3,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,138.5,0,Not_Canceled,2017-08-01,2017-04-06
INN26017,2,0,2,1,Meal Plan 2,0,Room_Type 2,117,2017,8,1,Offline,0,0,0,89.75,0,Not_Canceled,2017-08-01,2017-04-06
INN27815,1,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-01,2017-04-06
INN28270,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN28401,2,0,2,3,Meal Plan 1,0,Room_Type 1,135,2017,8,1,Online,0,0,0,76.5,3,Not_Canceled,2017-08-01,2017-03-19
INN28895,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Canceled,2017-08-01,2017-04-06
INN29832,1,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-01,2017-04-06
INN32181,2,0,2,4,Meal Plan 1,0,Room_Type 1,94,2017,8,1,Online,0,0,0,76.5,0,Not_Canceled,2017-08-01,2017-04-29
INN32916,1,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-01,2017-04-06
INN34994,2,0,2,1,Meal Plan 2,0,Room_Type 1,117,2017,8,1,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-01,2017-04-06
INN22938,1,0,1,0,Meal Plan 1,0,Room_Type 1,3,2017,8,2,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-02,2017-07-30
INN23709,1,0,1,0,Meal Plan 1,0,Room_Type 1,3,2017,8,2,Complementary,0,0,0,0.0,1,Not_Canceled,2017-08-02,2017-07-30
INN23994,1,0,1,0,Meal Plan 1,0,Room_Type 5,2,2017,8,2,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-02,2017-07-31
INN26763,2,0,2,0,Meal Plan 1,0,Room_Type 1,150,2017,8,2,Online,0,0,0,76.5,1,Not_Canceled,2017-08-02,2017-03-05
INN28867,2,0,2,0,Meal Plan 1,0,Room_Type 1,150,2017,8,2,Online,0,0,0,76.5,1,Not_Canceled,2017-08-02,2017-03-05
INN29911,2,0,2,1,Meal Plan 1,0,Room_Type 1,83,2017,8,2,Online,0,0,0,76.5,1,Not_Canceled,2017-08-02,2017-05-11
INN00989,2,0,1,0,Meal Plan 1,0,Room_Type 4,0,2017,8,3,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-03,2017-08-03
INN09508,2,0,5,12,Meal Plan 1,0,Room_Type 1,81,2017,8,3,Online,0,0,0,76.5,1,Canceled,2017-08-03,2017-05-14
INN12628,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,3,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-03,2017-08-03
INN20130,2,0,5,12,Meal Plan 1,0,Room_Type 1,77,2017,8,3,Online,0,0,0,76.5,0,Canceled,2017-08-03,2017-05-18
INN24194,2,2,1,2,Meal Plan 1,0,Room_Type 6,7,2017,8,3,Complementary,0,0,0,0.0,2,Not_Canceled,2017-08-03,2017-07-27
INN24999,1,0,1,2,Meal Plan 1,0,Room_Type 1,0,2017,8,3,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-03,2017-08-03
INN30921,2,0,1,4,Meal Plan 1,0,Room_Type 1,111,2017,8,3,Online,0,0,0,76.5,0,Not_Canceled,2017-08-03,2017-04-14
INN35742,2,0,1,2,Meal Plan 1,1,Room_Type 1,84,2017,8,3,Online,0,0,0,85.5,1,Not_Canceled,2017-08-03,2017-05-11
INN02794,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,4,Corporate,0,0,0,65.0,0,Canceled,2017-08-04,2017-08-03
INN04781,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,4,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-04,2017-08-03
INN09404,1,0,0,1,Meal Plan 1,0,Room_Type 1,3,2017,8,4,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-04,2017-08-01
INN15261,2,0,0,2,Not Selected,1,Room_Type 1,0,2017,8,4,Online,0,0,0,80.0,1,Not_Canceled,2017-08-04,2017-08-04
INN16208,1,0,0,2,Meal Plan 1,0,Room_Type 1,109,2017,8,4,Online,0,0,0,68.0,2,Not_Canceled,2017-08-04,2017-04-17
INN24571,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,4,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-04,2017-08-04
INN24746,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,4,Online,0,0,0,90.0,0,Not_Canceled,2017-08-04,2017-08-04
INN31076,2,0,1,5,Meal Plan 1,0,Room_Type 1,1,2017,8,4,Online,0,0,0,80.0,2,Not_Canceled,2017-08-04,2017-08-03
INN33675,2,0,0,2,Not Selected,1,Room_Type 1,0,2017,8,4,Online,0,0,0,80.0,1,Not_Canceled,2017-08-04,2017-08-04
INN00943,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN00949,2,0,0,4,Meal Plan 1,0,Room_Type 2,33,2017,8,5,Online,0,0,0,67.5,1,Canceled,2017-08-05,2017-07-03
INN01154,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,5,Online,0,0,0,80.0,0,Not_Canceled,2017-08-05,2017-08-05
INN01327,1,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,5,Corporate,0,0,0,60.0,0,Canceled,2017-08-05,2017-08-04
INN01905,2,0,0,3,Meal Plan 1,0,Room_Type 1,0,2017,8,5,Online,0,0,0,90.0,2,Not_Canceled,2017-08-05,2017-08-05
INN03046,3,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,90.0,0,Not_Canceled,2017-08-05,2017-07-24
INN03476,2,0,1,4,Meal Plan 1,1,Room_Type 1,83,2017,8,5,Online,0,0,0,76.5,1,Not_Canceled,2017-08-05,2017-05-14
INN04807,1,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,60.0,0,Not_Canceled,2017-08-05,2017-07-24
INN05687,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN06181,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN07762,2,0,0,1,Meal Plan 1,0,Room_Type 1,175,2017,8,5,Online,0,0,0,76.5,0,Canceled,2017-08-05,2017-02-11
INN08008,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN08087,2,0,0,3,Not Selected,0,Room_Type 1,1,2017,8,5,Online,0,0,0,80.0,1,Not_Canceled,2017-08-05,2017-08-04
INN08604,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN09652,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN10194,2,0,1,4,Meal Plan 1,1,Room_Type 1,83,2017,8,5,Online,0,0,0,85.5,1,Not_Canceled,2017-08-05,2017-05-14
INN11617,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN11666,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-05,2017-07-24
INN12221,2,0,0,4,Meal Plan 1,0,Room_Type 2,33,2017,8,5,Online,0,0,0,67.5,1,Canceled,2017-08-05,2017-07-03
INN12264,2,0,0,4,Meal Plan 1,0,Room_Type 1,0,2017,8,5,Online,0,0,0,90.0,1,Not_Canceled,2017-08-05,2017-08-05
